medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000755,2013000752,CMT,1,N,2013-01-01 00:04:44,2013-01-01 00:17:33,3,769,1.80,-73.961922,40.713669,-73.939461,40.705143
2013000756,2013000753,CMT,1,N,2013-01-01 00:04:44,2013-01-01 00:16:34,2,710,3.30,-73.989357,40.763046,-73.955421,40.772873
2013000757,2013000754,CMT,1,N,2013-01-01 00:04:45,2013-01-01 00:09:01,1,255,.90,-73.979233,40.723557,-73.984764,40.732346
2013000758,2013000755,CMT,1,N,2013-01-01 00:04:46,2013-01-01 00:07:12,1,146,.00,-73.987228,40.752068,-73.987549,40.752167
2013000759,2013000756,CMT,1,N,2013-01-01 00:04:46,2013-01-01 00:10:16,1,329,1.10,-73.993835,40.745701,-74.00351,40.748604
2013000760,2013000757,CMT,1,N,2013-01-01 00:04:48,2013-01-01 00:14:05,1,557,1.70,-73.991241,40.735085,-73.978401,40.720409
2013000761,2013000758,CMT,1,N,2013-01-01 00:04:48,2013-01-01 00:15:29,1,641,2.40,-73.980034,40.776215,-73.947906,40.77623
2013000762,2013000759,CMT,1,N,2013-01-01 00:04:49,2013-01-01 00:20:22,3,932,1.20,-73.991226,40.73505,-73.977875,40.729515
2013000763,2013000760,CMT,1,N,2013-01-01 00:04:50,2013-01-01 00:19:21,2,871,2.60,-74.009277,40.738132,-73.973366,40.744205
2013000764,2013000761,CMT,1,N,2013-01-01 00:04:50,2013-01-01 00:16:36,1,706,5.60,-73.966492,40.753132,-74.012634,40.701538
2013000765,2013000762,CMT,1,N,2013-01-01 00:04:51,2013-01-01 00:07:05,2,133,.60,-73.967857,40.768742,-73.961243,40.775005
2013000766,2013000763,CMT,1,N,2013-01-01 00:04:51,2013-01-01 00:19:00,2,848,3.60,-73.99276,40.741344,-73.954346,40.770329
2013000767,2013000764,CMT,1,N,2013-01-01 00:04:51,2013-01-01 00:10:34,1,343,1.50,-73.981911,40.752453,-73.996475,40.732254
2013000768,2013000765,CMT,1,N,2013-01-01 00:04:52,2013-01-01 00:18:52,1,840,3.40,-73.969734,40.78997,-73.966019,40.754272
2013000769,2013000766,CMT,1,N,2013-01-01 00:04:52,2013-01-01 00:10:35,1,342,1.00,-74.00589,40.740246,-73.994904,40.750172
2013000770,2013000767,CMT,1,N,2013-01-01 00:04:52,2013-01-01 00:28:20,1,1408,8.50,-73.979523,40.72739,-73.958633,40.815552
2013000771,2013000768,CMT,1,N,2013-01-01 00:04:53,2013-01-01 00:30:29,2,1535,2.10,-73.984962,40.753506,-73.988426,40.769253
2013000772,2013000769,CMT,1,N,2013-01-01 00:04:54,2013-01-01 00:25:28,4,1233,5.50,-73.988258,40.734787,-73.955414,40.680027
2013000773,2013000770,CMT,1,N,2013-01-01 00:04:54,2013-01-01 00:23:15,1,1101,7.00,-73.977882,40.746094,-73.924629,40.708248
2013000774,2013000771,CMT,1,N,2013-01-01 00:04:55,2013-01-01 00:12:58,1,482,2.00,-73.987587,40.738541,-73.990967,40.717251
2013000775,2013000772,CMT,1,N,2013-01-01 00:04:56,2013-01-01 00:12:36,1,459,1.40,-73.96212,40.810726,-73.945953,40.80545
2013000776,2013000773,CMT,1,Y,2013-01-01 00:04:56,2013-01-01 00:28:18,1,1402,6.00,-73.969444,40.761131,-73.92318,40.832535
2013000777,2013000774,CMT,1,N,2013-01-01 00:04:57,2013-01-01 00:10:13,1,315,1.70,-73.9338,40.802586,-73.948326,40.7906
2013000778,2013000775,CMT,1,N,2013-01-01 00:04:57,2013-01-01 00:08:07,1,190,.70,-73.984489,40.720299,-73.978394,40.729069
2013000779,2013000776,CMT,1,N,2013-01-01 00:04:58,2013-01-01 00:06:54,1,115,.80,-73.982231,40.73172,-73.974648,40.742058
2013000780,2013000777,CMT,1,N,2013-01-01 00:04:58,2013-01-01 00:26:13,3,1274,7.10,-73.986465,40.725719,-73.92701,40.77639
2013000382,2013000230,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:09:00,4,240,.00,-73.937752,40.758381,-73.937737,40.758579
2013000781,2013000778,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,2.35,-73.991837,40.744244,-74.005692,40.725868
2013000782,2013000779,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,5.19,-73.972046,40.763569,-73.949043,40.823189
2013000783,2013000780,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:06:00,1,60,.00,-73.992104,40.759102,-73.992119,40.759083
2013000784,2013000781,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:23:00,1,1080,4.38,-73.960922,40.718899,-73.997437,40.735077
2013000785,2013000782,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,2.09,-73.979202,40.727825,-73.971939,40.749805
2013000786,2013000783,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,2,300,.88,-73.99939,40.734211,-73.988548,40.73386
2013000787,2013000784,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,6,300,1.04,-74.001602,40.721382,-74.010002,40.709789
2013000788,2013000785,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:36:00,1,1860,18.78,-73.988686,40.729015,-73.940033,40.591152
2013000789,2013000786,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,2,780,3.02,-73.977371,40.750546,-73.986671,40.776871
2013000790,2013000787,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:23:00,1,1080,10.05,-73.865273,40.770988,-73.996323,40.742752
2013000791,2013000788,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:23:00,5,1080,2.98,-73.981651,40.772781,-73.979347,40.742996
2013000792,2013000789,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,6,300,1.21,-73.958847,40.759922,-73.969925,40.752983
2013000793,2013000790,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,5,360,.75,-73.992157,40.731342,-73.991402,40.727139
2013000794,2013000791,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,1.62,-73.999931,40.728577,-73.980965,40.733952
2013000795,2013000792,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.07,-73.985191,40.768719,-73.97538,40.760994
2013000796,2013000793,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,1,540,2.13,-73.990692,40.736832,-73.974724,40.75061
2013000797,2013000794,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,2.96,-73.982651,40.744991,-73.955193,40.773354
2013000798,2013000795,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:26:00,1,1260,2.74,-73.987762,40.76012,-74.005669,40.741085
2013000799,2013000796,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,1,780,2.32,-73.996254,40.763443,-73.9702,40.759621
2013000800,2013000797,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:25:00,2,1200,8.52,-74.009651,40.732548,-73.941635,40.818565
2013000801,2013000798,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,1,960,3.28,-74.005501,40.745735,-73.964943,40.755722
2013000802,2013000799,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,5,540,2.13,-73.952911,40.803532,-73.939079,40.826721
2013000803,2013000800,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,.93,-74.00563,40.740501,-73.997955,40.745934
2013000804,2013000801,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.63,-73.97789,40.783894,-73.963158,40.799351
2013000805,2013000802,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,2.35,-74.002197,40.732712,-74.002327,40.709053
2013000806,2013000803,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,4,1020,2.92,-73.995064,40.734032,-73.995064,40.734032
2013000807,2013000804,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.77,-73.982101,40.771648,-73.971031,40.793121
2013000808,2013000805,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,3,960,3.24,-73.98658,40.776997,-73.979782,40.74477
2013000809,2013000806,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.13,-73.99115,40.738163,-73.978241,40.745495
2013000810,2013000807,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,2,600,1.54,-73.989548,40.726276,-73.996666,40.739826
2013000811,2013000808,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:09:00,1,240,1.11,-73.956566,40.771332,-73.950531,40.775318
2013000812,2013000809,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:28:00,2,1380,8.13,-73.945518,40.778625,-73.864594,40.841011
2013000014,2013000014,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,6,300,.86,-74.008369,40.738194,-73.999939,40.734734
2013000813,2013000810,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,7.07,-73.988266,40.723488,-73.92308,40.745007
2013000814,2013000811,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,2,180,.40,-73.955826,40.779598,-73.949593,40.777012
2013000815,2013000812,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,3,840,4.46,-74.002518,40.734268,-73.998238,40.686668
2013000816,2013000813,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:28:00,5,1380,3.09,-74.00351,40.722633,-73.974045,40.750462
2013000817,2013000814,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:09:00,1,240,1.03,-73.958488,40.778328,-73.947739,40.779518
2013000818,2013000815,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,2,960,3.69,-73.995049,40.769829,-74.000885,40.72905
2013000819,2013000816,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:20:00,3,900,8.28,-73.981621,40.732792,-73.860077,40.726181
2013000820,2013000817,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.28,-73.999413,40.761272,-73.997139,40.755436
2013000821,2013000818,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,1,540,1.49,-73.982338,40.740086,-74.000275,40.747704
2013000822,2013000819,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,1.92,-73.995628,40.723351,-73.991188,40.745224
2013000823,2013000820,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,1.94,-73.997421,40.719402,-73.984665,40.742641
2013000824,2013000821,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,1,780,3.02,-73.983688,40.694859,-73.953568,40.682178
2013000825,2013000822,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,9.07,-73.986549,40.670151,-73.89119,40.746681
2013000826,2013000823,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:07:00,1,120,.61,-73.994644,40.756016,-73.998413,40.750599
2013000827,2013000824,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:26:00,1,1260,9.13,-73.876625,40.773041,-73.972389,40.786293
2013000828,2013000825,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,3,780,2.32,-73.956032,40.719425,-73.934593,40.698574
2013000137,2013000137,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,1,180,.75,-73.992661,40.737465,-73.992935,40.742664
2013000829,2013000826,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,3,840,2.48,-73.98864,40.719501,-73.992416,40.74345
2013000830,2013000827,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,1,360,1.50,-73.956627,40.775406,-73.968262,40.786774
2013000831,2013000828,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.28,-73.978104,40.729465,-73.983246,40.715126
2013000832,2013000829,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,6,960,11.84,-73.867081,40.770576,-73.994377,40.690311
2013000833,2013000830,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,5,660,6.81,-73.776657,40.645378,-73.828468,40.710285
2013000834,2013000831,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:17:00,6,720,5.43,-73.979141,40.752701,-74.009842,40.709457
2013000835,2013000832,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:09:00,2,240,1.94,-73.975159,40.741474,-73.975021,40.720013
2013000836,2013000833,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,5,360,1.01,-73.992172,40.745132,-74.000519,40.737381
2013000837,2013000834,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:24:00,4,1140,3.66,-74.00032,40.735329,-73.965515,40.763077
2013000838,2013000835,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,2.17,-73.994255,40.750111,-73.990982,40.734104
2013000839,2013000836,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,1,840,2.54,-73.993828,40.72039,-73.99157,40.749107
2013000840,2013000837,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.73,-74.003143,40.734802,-73.982857,40.731014
2013000841,2013000838,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:52:00,1,2820,10.88,-73.952797,40.714016,-73.959808,40.717293
2013000842,2013000839,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,1,840,2.65,-73.984291,40.749229,-73.99115,40.725288
2013000843,2013000840,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.87,-73.979088,40.752647,-73.959961,40.766178
2013000844,2013000841,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:28:00,1,1380,3.42,-73.995644,40.767933,-73.998367,40.764442
2013000845,2013000842,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,1,540,.51,-73.988914,40.745373,-73.98111,40.742058
2013000846,2013000843,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,1,180,1.10,-73.997749,40.756626,-73.988983,40.768436
2013000847,2013000844,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:20:00,1,900,2.36,-73.956284,40.771332,-73.979759,40.758881
2013000848,2013000845,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:38:00,5,1980,7.44,-73.996902,40.723843,-73.964249,40.804024
2013000849,2013000846,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,1,180,1.12,-73.955864,40.778851,-73.964111,40.767792
2013000850,2013000847,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,6,600,1.41,-73.989792,40.733627,-73.990143,40.748386
2013000851,2013000848,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,7.24,-73.864616,40.769947,-73.946617,40.717178
2013000852,2013000849,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,1,360,.82,-73.983902,40.743916,-73.991188,40.748951
2013000853,2013000850,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,1,540,2.59,-73.988022,40.738567,-74.008011,40.707699
2013000854,2013000851,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:07:00,6,120,.68,-73.942787,40.711761,-73.940498,40.706161
2013000855,2013000852,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,10.18,-73.866203,40.771088,-73.96611,40.764706
2013000856,2013000853,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,2,180,.83,-73.988876,40.718876,-73.986885,40.727482
2013000857,2013000854,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:17:00,1,720,.55,-73.975189,40.761269,-73.980522,40.754478
2013000858,2013000855,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,4,360,1.15,-74.000473,40.728844,-74.005508,40.718384
2013000859,2013000856,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:33:00,2,1680,11.15,-73.97506,40.689308,-73.945175,40.802406
2013000860,2013000857,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,1,780,2.90,-73.993256,40.762699,-73.970772,40.789276
2013000861,2013000858,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.17,-73.973206,40.764118,-73.978302,40.751041
2013000862,2013000859,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,1,840,2.66,-73.92762,40.704037,-73.964836,40.710831
2013000863,2013000860,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,5,420,.75,-73.98365,40.744041,-73.988899,40.748413
2013000864,2013000861,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.42,-73.988373,40.718376,-73.974785,40.721581
2013000865,2013000862,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:07:00,6,120,.10,-73.988388,40.76424,-73.990143,40.764801
2013000866,2013000863,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.89,-73.977837,40.752129,-73.960564,40.770046
2013000867,2013000864,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.36,-73.969093,40.672588,-73.970131,40.690693
2013000868,2013000865,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,2,960,3.01,-73.987045,40.751919,-73.981255,40.721954
2013000869,2013000866,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:20:00,6,900,8.58,-73.961655,40.718403,-73.973724,40.647667
2013000870,2013000867,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.84,-73.953491,40.775349,-73.936867,40.793999
2013000871,2013000868,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.15,-73.98098,40.725056,-73.986618,40.71796
2013000872,2013000869,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:17:00,3,720,2.50,-73.977913,40.759716,-73.989059,40.776806
2013000873,2013000870,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,5,780,2.63,-73.971451,40.787395,-73.996407,40.763546
2013000874,2013000871,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.80,-73.994049,40.751293,-73.995232,40.768845
2013000875,2013000872,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,3,480,.92,-73.991661,40.749832,-73.979561,40.752327
2013000876,2013000873,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.10,-74.00592,40.740196,-74.005348,40.727985
2013000877,2013000874,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:36:00,1,1860,7.34,-73.980026,40.745941,-73.940819,40.67794
2013000878,2013000875,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,1.90,-73.988426,40.748798,-74.000099,40.732826
2013000879,2013000876,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:09:00,5,240,1.04,0,0,0,0
2013000880,2013000877,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,2.47,-73.953934,40.774754,-73.975342,40.792236
2013000881,2013000878,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,2.21,-73.963203,40.762547,-73.981705,40.736828
2013000882,2013000879,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:17:00,1,720,3.01,-73.993202,40.722248,-73.944969,40.707188
2013000883,2013000880,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,1.85,-74.004654,40.734737,-73.981926,40.740498
2013000884,2013000881,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,1,840,4.20,-73.960754,40.761223,-74.000366,40.730568
2013000885,2013000882,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,5,960,3.48,-73.981316,40.768768,-73.975677,40.743378
2013000886,2013000883,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,5,540,1.67,-73.98999,40.743385,-74.001968,40.728287
2013000887,2013000884,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,2,420,1.15,-74.00148,40.727551,-73.986275,40.726242
2013000888,2013000885,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:36:00,1,1860,7.09,-73.984047,40.744099,-73.99221,40.666157
2013000889,2013000886,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:18:00,2,780,3.04,-74.004318,40.751846,-73.975349,40.7873
2013000890,2013000887,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:28:00,5,1380,5.30,-73.993965,40.701405,-73.963326,40.781986
2013000891,2013000888,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,1,1020,3.43,0,40.716667,-73.962296,40.762218
2013000892,2013000889,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,2,480,2.21,-73.989731,40.73386,-73.969398,40.758522
2013000893,2013000890,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:14:00,2,540,2.30,-73.997475,40.721458,-73.977821,40.738281
2013000894,2013000891,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,2,360,1.88,-74.008026,40.714828,-73.995911,40.736954
2013000895,2013000892,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,1,660,2.45,-73.976219,40.776279,-73.952293,40.786827
2013000896,2013000893,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:07:00,2,120,.44,-73.985832,40.763073,-73.981461,40.767822
2013000897,2013000894,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,2,960,3.65,-73.967491,40.766895,-73.99752,40.72253
2013000898,2013000895,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,5,600,1.71,-74.004463,40.721149,-73.983192,40.730556
2013000899,2013000896,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:12:00,1,420,1.87,-73.956985,40.770699,-73.975838,40.751438
2013000900,2013000897,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:25:00,5,1200,8.35,-73.976753,40.722736,-73.895622,40.75045
2013000901,2013000898,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:15:00,1,600,2.16,-73.982056,40.778656,-73.959343,40.772663
2013000170,2013000170,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,.41,-73.974068,40.753242,-73.980179,40.754662
2013000902,2013000899,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,1,480,1.96,-73.977425,40.779343,-73.950645,40.771484
2013000903,2013000900,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:13:00,3,480,1.82,-73.993423,40.720249,-74.006226,40.734222
2013000904,2013000901,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:08:00,1,180,.89,-73.959991,40.773582,-73.967209,40.763626
2013000905,2013000902,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:22:00,5,1020,4.36,-73.969063,40.795979,-73.976631,40.751057
2013000906,2013000903,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:20:00,6,900,3.79,-73.962997,40.775211,-73.949654,40.807312
2013000171,2013000171,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:19:00,1,840,3.09,-73.981941,40.768631,-73.948685,40.782291
2013000907,2013000904,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:16:00,2,660,3.81,-73.953476,40.778717,-73.985909,40.731098
2013000908,2013000905,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:29:00,1,1440,4.07,-73.976387,40.780796,-73.987267,40.735981
2013000909,2013000906,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:11:00,1,360,1.02,-73.994003,40.726692,-73.982262,40.731827
2013000910,2013000907,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:30:00,1,1500,5.88,0,0,-73.95723,40.816868
2013000911,2013000908,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:07:00,1,120,.78,-73.957314,40.777061,-73.96228,40.770229
2013000912,2013000909,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:21:00,1,960,2.92,-73.995522,40.767925,-73.971794,40.757202
2013000913,2013000910,VTS,1,,2013-01-01 00:05:00,2013-01-01 00:10:00,1,300,1.34,-73.959694,40.771023,-73.965179,40.759407
2013000914,2013000911,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:26:45,1,1304,4.40,-74.006218,40.742329,-73.955185,40.765606
2013000915,2013000912,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:14:51,1,589,5.50,-73.952705,40.772236,-73.990967,40.717308
2013000916,2013000913,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:18:27,1,806,8.80,-73.86544,40.770855,-73.982506,40.742542
2013000917,2013000914,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:06:36,1,94,.20,-74.005356,40.720814,-74.004868,40.723621
2013000918,2013000915,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:10:57,1,355,1.50,-73.952011,40.769329,-73.970657,40.762047
2013000919,2013000916,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:17:30,1,749,3.20,-73.98233,40.775394,-73.952583,40.803207
2013000920,2013000917,CMT,1,N,2013-01-01 00:05:01,2013-01-01 00:27:13,1,1331,3.80,-73.987885,40.75206,-74.007454,40.705261
2013000921,2013000918,CMT,1,N,2013-01-01 00:05:02,2013-01-01 00:29:21,2,1458,3.90,-73.981529,40.768543,-73.961426,40.757694
2013000071,2013000071,CMT,1,N,2013-01-01 00:05:02,2013-01-01 00:29:27,2,1464,4.80,-73.966728,40.714809,-74.007607,40.74091
2013000922,2013000919,CMT,1,N,2013-01-01 00:05:02,2013-01-01 00:12:34,1,451,1.70,-73.968468,40.799927,-73.954079,40.784779
2013000923,2013000920,CMT,1,N,2013-01-01 00:05:03,2013-01-01 00:15:33,2,629,2.10,-73.995857,40.744122,-73.997726,40.721783
2013000924,2013000921,CMT,1,N,2013-01-01 00:05:03,2013-01-01 00:18:44,1,820,6.80,-73.953789,40.778694,-73.996811,40.714924
2013000925,2013000922,CMT,1,N,2013-01-01 00:05:03,2013-01-01 00:22:38,4,1054,5.00,-73.992455,40.758583,-73.948235,40.785618
2013000926,2013000923,CMT,1,N,2013-01-01 00:05:03,2013-01-01 00:10:31,3,327,.50,-73.980423,40.742435,-73.985847,40.746307
2013000927,2013000924,CMT,1,N,2013-01-01 00:05:03,2013-01-01 00:09:18,1,254,.70,-73.98423,40.743702,-73.991394,40.748859
2013000928,2013000925,CMT,1,N,2013-01-01 00:05:04,2013-01-01 00:10:46,1,341,1.20,-73.984795,40.724316,-73.99221,40.735432
2013000929,2013000926,CMT,1,N,2013-01-01 00:05:05,2013-01-01 00:10:42,4,337,1.00,-73.985916,40.763836,-73.997147,40.762592
2013000930,2013000927,CMT,1,N,2013-01-01 00:05:05,2013-01-01 00:19:41,1,876,2.60,-73.979858,40.783939,-73.970741,40.758713
2013000931,2013000928,CMT,2,N,2013-01-01 00:05:05,2013-01-01 01:01:30,1,3384,.50,-73.964775,40.764187,-73.959099,40.770725
2013000932,2013000929,CMT,1,N,2013-01-01 00:05:06,2013-01-01 00:16:56,1,710,2.50,-73.963173,40.769192,-73.991425,40.748878
2013000933,2013000930,CMT,1,N,2013-01-01 00:05:06,2013-01-01 00:24:03,2,1137,2.80,-73.981705,40.772125,-73.984695,40.748413
2013000934,2013000931,CMT,1,N,2013-01-01 00:05:06,2013-01-01 00:27:51,1,1365,7.00,-73.974815,40.729725,-74.007393,40.706894
2013000935,2013000932,CMT,1,N,2013-01-01 00:05:09,2013-01-01 00:09:15,2,246,.20,-73.988556,40.753124,-73.990532,40.755138
2013000936,2013000933,CMT,1,N,2013-01-01 00:05:09,2013-01-01 00:10:12,1,302,.80,-73.979408,40.74976,-73.989525,40.743195
2013000937,2013000934,CMT,1,N,2013-01-01 00:05:09,2013-01-01 00:22:05,1,1015,10.80,-73.870956,40.773762,-73.972397,40.681145
